name,starter,team,opp,home,mp,fpts,fppm,outcome
Grayson Allen,1,PHO,WAS,1,33.28333333333333,28.5,0.85628442663996,neutral
Jusuf Nurkic,1,PHO,WAS,1,30.116666666666667,37.75,1.253458771444383,neutral
Nassir Little,1,PHO,WAS,1,23.28333333333333,15.25,0.654974946313529,neutral
Eric Gordon,0,PHO,WAS,1,30.266666666666666,19.5,0.644273127753304,neutral
Jordan Goodwin,0,PHO,WAS,1,20.066666666666663,24.0,1.1960132890365451,neutral
Drew Eubanks,0,PHO,WAS,1,17.433333333333334,21.25,1.2189292543021033,boom
Chimezie Metu,0,PHO,WAS,1,9.316666666666666,8.0,0.8586762075134169,bust
Franz Wagner,1,ORL,WAS,1,30.8,46.0,1.4935064935064934,boom
Jalen Suggs,1,ORL,WAS,1,28.683333333333334,34.75,1.2115049389889598,boom
Anthony Black,1,ORL,WAS,1,26.966666666666665,19.25,0.7138442521631645,boom
Paolo Banchero,1,ORL,WAS,1,26.766666666666666,15.0,0.5603985056039851,bust
Goga Bitadze,1,ORL,WAS,1,23.716666666666665,21.25,0.8959943780744906,neutral
Cole Anthony,0,ORL,WAS,1,26.15,45.0,1.7208413001912046,boom
Joe Ingles,0,ORL,WAS,1,19.866666666666667,27.5,1.3842281879194631,boom
Gary Harris,0,ORL,WAS,1,19.316666666666663,21.0,1.0871440897325282,boom
Moritz Wagner,0,ORL,WAS,1,18.5,18.5,1.0,neutral
Caleb Houstan,0,ORL,WAS,1,10.0,15.25,1.525,boom
Chuma Okeke,0,ORL,WAS,1,5.116666666666666,3.0,0.5863192182410424,bust
Max Strus,1,CLE,NO,1,33.333333333333336,23.75,0.7124999999999999,bust
Isaac Okoro,1,CLE,NO,1,32.18333333333333,28.75,0.8933195235629209,boom
Craig Porter,1,CLE,NO,1,29.066666666666663,28.75,0.9891055045871561,neutral
Jarrett Allen,1,CLE,NO,1,26.916666666666668,28.75,1.068111455108359,bust
Dean Wade,1,CLE,NO,1,26.25,38.25,1.457142857142857,boom
Caris LeVert,0,CLE,NO,1,22.616666666666667,17.0,0.7516580692704495,bust
Tristan Thompson,0,CLE,NO,1,20.85,19.25,0.9232613908872901,boom
Georges Niang,0,CLE,NO,1,19.133333333333333,17.0,0.8885017421602788,neutral
Sam Merrill,0,CLE,NO,1,12.45,1.0,0.08032128514056225,bust
Damian Jones,0,CLE,NO,1,4.166666666666667,3.25,0.7799999999999999,bust
Rudy Gobert,1,MIN,HOU,0,32.96666666666667,38.5,1.1678463094034377,neutral
Anthony Edwards,1,MIN,HOU,0,32.55,37.75,1.1597542242703534,bust
Karl-Anthony Towns,1,MIN,HOU,0,31.33333333333333,41.5,1.3244680851063833,neutral
Jaden McDaniels,1,MIN,HOU,0,29.78333333333333,22.75,0.7638500279798546,neutral
Mike Conley,1,MIN,HOU,0,25.0,19.0,0.76,bust
Naz Reid,0,MIN,HOU,0,24.766666666666666,31.25,1.2617765814266488,boom
Kyle Anderson,0,MIN,HOU,0,17.583333333333332,23.25,1.3222748815165877,boom
Nickeil Alexander-Walker,0,MIN,HOU,0,17.533333333333335,28.25,1.6112167300380227,boom
Jordan McLaughlin,0,MIN,HOU,0,12.816666666666666,15.75,1.2288686605981796,boom
Troy Brown,0,MIN,HOU,0,3.466666666666667,6.25,1.8028846153846154,bust
Shake Milton,0,MIN,HOU,0,3.466666666666667,-0.5,-0.14423076923076922,bust
Rudy Gobert,1,MIN,ORL,1,39.083333333333336,50.0,1.2793176972281448,boom
Anthony Edwards,1,MIN,ORL,1,35.46666666666667,32.25,0.9093045112781954,bust
Karl-Anthony Towns,1,MIN,ORL,1,35.416666666666664,26.25,0.7411764705882353,bust
Jaden McDaniels,1,MIN,ORL,1,31.98333333333333,18.0,0.5627931214174049,neutral
Mike Conley,1,MIN,ORL,1,28.08333333333333,29.75,1.0593471810089023,neutral
Nickeil Alexander-Walker,0,MIN,ORL,1,27.0,10.25,0.37962962962962965,bust
Naz Reid,0,MIN,ORL,1,21.55,16.25,0.7540603248259861,bust
Kyle Anderson,0,MIN,ORL,1,15.95,19.25,1.206896551724138,neutral
Jordan McLaughlin,0,MIN,ORL,1,5.45,12.5,2.293577981651376,neutral
Jeremy Sochan,1,SA,ATL,1,35.8,53.0,1.4804469273743017,boom
Zach Collins,1,SA,ATL,1,33.68333333333333,23.0,0.6828302820385949,neutral
Keldon Johnson,1,SA,ATL,1,32.53333333333333,43.75,1.3447745901639345,boom
Victor Wembanyama,1,SA,ATL,1,29.28333333333333,52.0,1.775754126351736,neutral
Malaki Branham,1,SA,ATL,1,17.433333333333334,10.75,0.6166347992351816,bust
Devin Vassell,0,SA,ATL,1,27.03333333333333,37.0,1.3686806411837238,neutral
Tre Jones,0,SA,ATL,1,24.266666666666666,15.5,0.6387362637362638,bust
Julian Champagnie,0,SA,ATL,1,20.116666666666667,20.75,1.0314830157415078,neutral
Cedi Osman,0,SA,ATL,1,15.45,7.25,0.46925566343042074,bust
Charles Bassey,0,SA,ATL,1,4.4,5.25,1.1931818181818181,bust
Aaron Nesmith,1,IND,NY,0,36.61666666666667,28.5,0.7783340919435594,neutral
Pascal Siakam,1,IND,NY,0,35.45,34.25,0.9661495063469675,bust
Buddy Hield,1,IND,NY,0,27.933333333333334,12.0,0.4295942720763723,bust
Myles Turner,1,IND,NY,0,24.2,13.0,0.5371900826446281,bust
Tyrese Haliburton,1,IND,NY,0,21.9,32.0,1.4611872146118723,bust
Andrew Nembhard,0,IND,NY,0,26.1,23.25,0.8908045977011494,neutral
Jalen Smith,0,IND,NY,0,23.8,39.75,1.6701680672268906,boom
Ben Sheppard,0,IND,NY,0,22.08333333333333,19.5,0.8830188679245284,boom
Obi Toppin,0,IND,NY,0,21.916666666666668,25.25,1.1520912547528517,neutral
Jamal Murray,1,DEN,WAS,0,38.8,36.75,0.9471649484536083,neutral
Nikola Jokic,1,DEN,WAS,0,36.083333333333336,78.5,2.175519630484988,boom
Kentavious Caldwell-Pope,1,DEN,WAS,0,35.35,23.75,0.6718528995756718,neutral
Michael Porter,1,DEN,WAS,0,32.416666666666664,33.25,1.025706940874036,neutral
Aaron Gordon,1,DEN,WAS,0,31.05,35.5,1.143317230273752,neutral
Christian Braun,0,DEN,WAS,0,21.05,14.0,0.665083135391924,neutral
Reggie Jackson,0,DEN,WAS,0,20.83333333333333,9.25,0.4440000000000001,bust
Peyton Watson,0,DEN,WAS,0,12.716666666666669,13.75,1.0812581913499344,neutral
DeAndre Jordan,0,DEN,WAS,0,6.616666666666667,7.5,1.1335012594458438,bust
Zeke Nnaji,0,DEN,WAS,0,5.083333333333333,7.25,1.4262295081967213,bust
Bam Adebayo,1,MIA,CHI,0,30.45,48.75,1.6009852216748768,neutral
Duncan Robinson,1,MIA,CHI,0,29.766666666666666,30.5,1.024636058230683,neutral
Jimmy Butler,1,MIA,CHI,0,29.25,30.25,1.0341880341880343,bust
Kyle Lowry,1,MIA,CHI,0,26.566666666666663,23.75,0.8939774153074029,neutral
Haywood Highsmith,1,MIA,CHI,0,20.05,16.0,0.798004987531172,neutral
Jaime Jaquez,0,MIA,CHI,0,32.7,34.25,1.047400611620795,boom
Josh Richardson,0,MIA,CHI,0,29.75,18.0,0.6050420168067226,neutral
Caleb Martin,0,MIA,CHI,0,21.433333333333334,12.0,0.5598755832037325,bust
Kevin Love,0,MIA,CHI,0,15.066666666666666,23.5,1.5597345132743363,neutral
Orlando Robinson,0,MIA,CHI,0,2.466666666666667,0.0,0.0,bust
Dru Smith,0,MIA,CHI,0,2.466666666666667,3.25,1.3175675675675675,bust
Anthony Davis,1,LAL,OKC,0,35.983333333333334,57.0,1.5840666975451598,neutral
LeBron James,1,LAL,OKC,0,35.05,50.0,1.4265335235378032,neutral
D'Angelo Russell,1,LAL,OKC,0,32.11666666666667,38.25,1.1909704203425013,neutral
Taurean Prince,1,LAL,OKC,0,31.8,10.75,0.3380503144654088,bust
Max Christie,1,LAL,OKC,0,20.883333333333333,14.5,0.6943335993615324,neutral
Austin Reaves,0,LAL,OKC,0,28.78333333333333,20.5,0.7122177185871453,bust
Christian Wood,0,LAL,OKC,0,20.48333333333333,13.0,0.6346623270951994,bust
Tyrese Haliburton,1,IND,MIA,0,39.73333333333333,73.0,1.8372483221476512,boom
Obi Toppin,1,IND,MIA,0,33.25,34.5,1.037593984962406,boom
Bruce Brown,1,IND,MIA,0,32.28333333333333,27.0,0.8363448631905008,neutral
Buddy Hield,1,IND,MIA,0,30.883333333333333,32.25,1.0442525634106854,boom
Myles Turner,1,IND,MIA,0,29.066666666666663,29.25,1.0063073394495414,bust
Bennedict Mathurin,0,IND,MIA,0,23.7,15.25,0.6434599156118144,bust
Aaron Nesmith,0,IND,MIA,0,22.566666666666663,24.25,1.0745937961595275,neutral
Andrew Nembhard,0,IND,MIA,0,22.4,13.75,0.6138392857142857,bust
Isaiah Jackson,0,IND,MIA,0,5.85,4.75,0.811965811965812,bust
Ben Sheppard,0,IND,MIA,0,0.1333333333333333,0.0,0.0,bust
Jarace Walker,0,IND,MIA,0,0.1333333333333333,0.0,0.0,bust
LeBron James,1,LAL,NY,0,40.3,44.25,1.098014888337469,bust
Austin Reaves,1,LAL,NY,0,38.78333333333333,45.0,1.1602922217447358,boom
Anthony Davis,1,LAL,NY,0,36.41666666666666,53.5,1.4691075514874146,neutral
D'Angelo Russell,1,LAL,NY,0,26.98333333333333,26.25,0.9728227300802966,bust
Rui Hachimura,1,LAL,NY,0,19.466666666666665,13.0,0.6678082191780822,bust
Taurean Prince,0,LAL,NY,0,32.65,24.0,0.7350689127105666,neutral
Max Christie,0,LAL,NY,0,26.116666666666667,13.75,0.5264837268666241,neutral
Jaxson Hayes,0,LAL,NY,0,12.5,17.75,1.42,boom
Christian Wood,0,LAL,NY,0,6.783333333333333,0.0,0.0,bust
Jalen Brunson,1,NY,TOR,0,36.65,42.75,1.1664392905866303,neutral
Julius Randle,1,NY,TOR,0,35.25,47.0,1.3333333333333333,neutral
Mitchell Robinson,1,NY,TOR,0,31.916666666666668,22.75,0.7127937336814621,neutral
RJ Barrett,1,NY,TOR,0,26.98333333333333,28.5,1.0562075355157505,neutral
Quentin Grimes,1,NY,TOR,0,21.116666666666667,8.25,0.39068666140489344,bust
Josh Hart,0,NY,TOR,0,30.55,32.0,1.0474631751227497,boom
Donte DiVincenzo,0,NY,TOR,0,22.116666666666667,27.25,1.2321024868123587,neutral
Immanuel Quickley,0,NY,TOR,0,19.316666666666663,14.75,0.7635893011216568,bust
Isaiah Hartenstein,0,NY,TOR,0,16.066666666666666,16.0,0.995850622406639,bust
Mikal Bridges,1,BKN,LAC,0,37.91666666666666,45.5,1.2000000000000004,boom
Spencer Dinwiddie,1,BKN,LAC,0,32.65,32.5,0.995405819295559,neutral
Nic Claxton,1,BKN,LAC,0,31.08333333333333,34.0,1.093833780160858,neutral
Cameron Johnson,1,BKN,LAC,0,29.016666666666666,26.0,0.8960367604824814,neutral
Dorian Finney-Smith,1,BKN,LAC,0,26.95,12.75,0.4730983302411874,bust
Cam Thomas,0,BKN,LAC,0,27.266666666666666,30.0,1.1002444987775062,neutral
Dennis Smith,0,BKN,LAC,0,18.0,17.75,0.9861111111111112,neutral
Royce O'Neale,0,BKN,LAC,0,15.35,5.25,0.34201954397394135,bust
Trendon Watford,0,BKN,LAC,0,11.683333333333334,6.25,0.5349500713266762,bust
Lonnie Walker,0,BKN,LAC,0,10.083333333333334,15.5,1.537190082644628,bust
Cade Cunningham,1,DET,HOU,0,30.03333333333333,20.25,0.6742508324084351,bust
Bojan Bogdanovic,1,DET,HOU,0,26.666666666666668,19.0,0.7125,bust
Jaden Ivey,1,DET,HOU,0,25.933333333333334,31.5,1.2146529562982005,neutral
Kevin Knox,1,DET,HOU,0,23.416666666666668,15.25,0.6512455516014235,neutral
Jalen Duren,1,DET,HOU,0,22.33333333333333,32.0,1.4328358208955227,bust
Ausar Thompson,0,DET,HOU,0,24.433333333333334,16.0,0.6548431105047748,bust
Alec Burks,0,DET,HOU,0,22.7,31.0,1.3656387665198237,boom
Killian Hayes,0,DET,HOU,0,18.83333333333333,15.75,0.8362831858407082,neutral
James Wiseman,0,DET,HOU,0,16.45,10.5,0.6382978723404256,bust
Isaiah Livers,0,DET,HOU,0,13.133333333333333,2.0,0.15228426395939088,bust
Marvin Bagley,0,DET,HOU,0,9.216666666666669,7.0,0.7594936708860758,bust
Marcus Sasser,0,DET,HOU,0,6.85,13.0,1.8978102189781023,bust
Dyson Daniels,1,NO,LAC,0,35.516666666666666,28.5,0.8024401689347724,boom
Brandon Ingram,1,NO,LAC,0,35.3,42.0,1.189801699716714,neutral
Zion Williamson,1,NO,LAC,0,34.083333333333336,48.5,1.4229828850855746,boom
Jonas Valanciunas,1,NO,LAC,0,27.933333333333334,30.5,1.0918854415274464,neutral
Herbert Jones,1,NO,LAC,0,24.05,29.0,1.2058212058212059,neutral
Naji Marshall,0,NO,LAC,0,27.266666666666666,16.5,0.6051344743276283,neutral
Jordan Hawkins,0,NO,LAC,0,20.183333333333334,15.5,0.7679603633360859,bust
Larry Nance,0,NO,LAC,0,20.05,13.25,0.6608478802992519,neutral
Jose Alvarado,0,NO,LAC,0,15.566666666666666,13.25,0.8511777301927195,bust
Kyle Kuzma,1,WAS,TOR,0,37.95,41.25,1.0869565217391304,neutral
Jordan Poole,1,WAS,TOR,0,35.166666666666664,35.0,0.9952606635071091,neutral
Tyus Jones,1,WAS,TOR,0,30.98333333333333,26.75,0.8633674018289403,neutral
Deni Avdija,1,WAS,TOR,0,29.8,26.5,0.889261744966443,neutral
Daniel Gafford,1,WAS,TOR,0,25.83333333333333,36.75,1.4225806451612906,boom
Bilal Coulibaly,0,WAS,TOR,0,33.266666666666666,31.75,0.9544088176352705,boom
Corey Kispert,0,WAS,TOR,0,24.35,19.0,0.7802874743326488,neutral
Landry Shamet,0,WAS,TOR,0,15.366666666666667,7.5,0.4880694143167028,bust
Mike Muscala,0,WAS,TOR,0,7.25,5.0,0.6896551724137931,bust
Paolo Banchero,1,ORL,LAL,1,34.03333333333333,53.25,1.5646425073457395,boom
Franz Wagner,1,ORL,LAL,1,32.71666666666667,39.25,1.1996943453897095,neutral
Anthony Black,1,ORL,LAL,1,30.03333333333333,22.0,0.732519422863485,boom
Jalen Suggs,1,ORL,LAL,1,27.416666666666668,27.0,0.9848024316109422,neutral
Goga Bitadze,1,ORL,LAL,1,25.933333333333334,37.0,1.4267352185089974,boom
Joe Ingles,0,ORL,LAL,1,24.616666666666667,17.25,0.7007447528774543,neutral
Cole Anthony,0,ORL,LAL,1,23.05,21.75,0.9436008676789588,neutral
Moritz Wagner,0,ORL,LAL,1,18.98333333333333,27.5,1.4486391571553996,boom
Jonathan Isaac,0,ORL,LAL,1,10.883333333333333,1.5,0.13782542113323124,bust
Caleb Houstan,0,ORL,LAL,1,3.083333333333333,2.75,0.891891891891892,bust
Chuma Okeke,0,ORL,LAL,1,3.083333333333333,2.75,0.891891891891892,bust
Brook Lopez,1,MIL,CLE,1,34.71666666666667,27.25,0.784925588094095,bust
Damian Lillard,1,MIL,CLE,1,34.55,39.25,1.1360347322720696,bust
Giannis Antetokounmpo,1,MIL,CLE,1,34.53333333333333,80.5,2.331081081081081,boom
Khris Middleton,1,MIL,CLE,1,31.966666666666665,43.25,1.3529718456725757,boom
Malik Beasley,1,MIL,CLE,1,27.55,14.75,0.5353901996370236,bust
Bobby Portis,0,MIL,CLE,1,25.316666666666663,15.0,0.5924950625411456,bust
Jae Crowder,0,MIL,CLE,1,17.6,7.25,0.4119318181818181,bust
Pat Connaughton,0,MIL,CLE,1,17.45,12.25,0.7020057306590258,neutral
Cameron Payne,0,MIL,CLE,1,13.433333333333334,9.5,0.707196029776675,bust
AJ Green,0,MIL,CLE,1,0.7,0.0,0.0,bust
Andre Jackson,0,MIL,CLE,1,0.7,0.0,0.0,bust
Trae Young,1,ATL,SAC,1,38.48333333333333,48.75,1.2667821567778261,neutral
Dejounte Murray,1,ATL,SAC,1,36.833333333333336,32.5,0.8823529411764706,bust
Jalen Johnson,1,ATL,SAC,1,35.06666666666667,42.75,1.2191064638783269,neutral
Saddiq Bey,1,ATL,SAC,1,32.483333333333334,32.75,1.0082093381221138,boom
Clint Capela,1,ATL,SAC,1,28.216666666666665,38.0,1.346721795629061,boom
Bogdan Bogdanovic,0,ATL,SAC,1,26.75,25.0,0.9345794392523364,bust
Onyeka Okongwu,0,ATL,SAC,1,22.75,16.25,0.7142857142857143,bust
Patty Mills,0,ATL,SAC,1,11.183333333333334,3.5,0.31296572280178836,bust
Garrison Mathews,0,ATL,SAC,1,8.233333333333333,6.75,0.8198380566801621,bust
Nikola Jokic,1,DEN,IND,0,37.016666666666666,69.75,1.884286357496623,boom
Jamal Murray,1,DEN,IND,0,36.78333333333333,51.5,1.4000906207521524,boom
Kentavious Caldwell-Pope,1,DEN,IND,0,34.766666666666666,22.75,0.6543624161073825,neutral
Aaron Gordon,1,DEN,IND,0,32.266666666666666,15.75,0.4881198347107438,bust
Michael Porter,1,DEN,IND,0,30.65,14.0,0.45676998368678634,bust
Reggie Jackson,0,DEN,IND,0,24.45,24.0,0.9815950920245399,neutral
Peyton Watson,0,DEN,IND,0,18.65,15.0,0.804289544235925,neutral
Christian Braun,0,DEN,IND,0,14.683333333333334,11.0,0.7491486946651532,bust
DeAndre Jordan,0,DEN,IND,0,10.733333333333333,8.75,0.8152173913043479,bust
Craig Porter,1,CLE,MIA,1,35.28333333333333,31.0,0.8786017949929146,boom
Darius Garland,1,CLE,MIA,1,27.1,20.75,0.7656826568265682,bust
Evan Mobley,1,CLE,MIA,1,25.23333333333333,29.0,1.1492734478203437,bust
Max Strus,1,CLE,MIA,1,24.85,16.25,0.6539235412474849,bust
Jarrett Allen,1,CLE,MIA,1,22.85,10.5,0.4595185995623632,bust
Georges Niang,0,CLE,MIA,1,19.55,17.75,0.907928388746803,neutral
Caris LeVert,0,CLE,MIA,1,18.28333333333333,21.0,1.1485870556061988,bust
Sam Merrill,0,CLE,MIA,1,16.9,12.75,0.7544378698224853,bust
Tristan Thompson,0,CLE,MIA,1,13.15,9.75,0.7414448669201521,bust
Damian Jones,0,CLE,MIA,1,12.0,10.75,0.8958333333333334,neutral
Klay Thompson,1,GS,BOS,1,39.61666666666667,41.5,1.047538914598233,boom
Stephen Curry,1,GS,BOS,1,38.3,46.75,1.220626631853786,neutral
Jonathan Kuminga,1,GS,BOS,1,33.93333333333333,32.75,0.9651277013752457,neutral
Brandin Podziemski,1,GS,BOS,1,16.266666666666666,14.75,0.9067622950819673,bust
Kevon Looney,1,GS,BOS,1,14.233333333333333,13.0,0.9133489461358314,bust
Chris Paul,0,GS,BOS,1,35.15,36.25,1.031294452347084,boom
Trayce Jackson-Davis,0,GS,BOS,1,28.566666666666663,34.75,1.2164527421236875,boom
Andrew Wiggins,0,GS,BOS,1,21.566666666666663,16.25,0.7534775888717158,bust
Moses Moody,0,GS,BOS,1,16.6,11.0,0.6626506024096385,bust
Dario Saric,0,GS,BOS,1,14.65,19.5,1.3310580204778157,neutral
Cory Joseph,0,GS,BOS,1,6.116666666666666,7.25,1.1852861035422344,neutral
Alperen Sengun,1,HOU,DET,1,27.466666666666665,49.5,1.8021844660194175,neutral
Jalen Green,1,HOU,DET,1,27.466666666666665,34.25,1.2469660194174759,neutral
Jabari Smith,1,HOU,DET,1,26.95,21.0,0.7792207792207793,bust
Jae'Sean Tate,1,HOU,DET,1,26.216666666666665,21.25,0.810553083280356,boom
Fred VanVleet,1,HOU,DET,1,25.95,29.75,1.1464354527938343,bust
Amen Thompson,0,HOU,DET,1,28.433333333333334,29.5,1.037514654161782,boom
Tari Eason,0,HOU,DET,1,23.6,30.0,1.271186440677966,boom
Reggie Bullock,0,HOU,DET,1,14.133333333333333,12.5,0.8844339622641509,boom
Aaron Holiday,0,HOU,DET,1,10.65,9.75,0.9154929577464789,bust
Jeff Green,0,HOU,DET,1,8.533333333333333,8.0,0.9375,bust
Cam Whitmore,0,HOU,DET,1,7.55,14.5,1.9205298013245033,bust
Jock Landale,0,HOU,DET,1,6.966666666666667,0.0,0.0,bust
Isaiah Livers,1,DET,DEN,0,30.683333333333334,21.25,0.6925583921781641,boom
Jalen Duren,1,DET,DEN,0,29.98333333333333,31.75,1.0589216231239578,bust
Jaden Ivey,1,DET,DEN,0,27.316666666666663,27.0,0.9884075655887737,neutral
Bojan Bogdanovic,1,DET,DEN,0,27.066666666666663,22.25,0.8220443349753696,bust
Cade Cunningham,1,DET,DEN,0,10.733333333333333,11.75,1.09472049689441,bust
Killian Hayes,0,DET,DEN,0,25.15,15.0,0.5964214711729623,bust
Kevin Knox,0,DET,DEN,0,20.366666666666667,17.75,0.8715220949263502,neutral
Ausar Thompson,0,DET,DEN,0,20.23333333333333,16.75,0.827841845140033,bust
Alec Burks,0,DET,DEN,0,19.83333333333333,25.5,1.285714285714286,neutral
James Wiseman,0,DET,DEN,0,18.016666666666666,12.75,0.7076780758556892,neutral
Marcus Sasser,0,DET,DEN,0,10.616666666666667,11.5,1.0832025117739403,bust
Paolo Banchero,1,ORL,CLE,1,35.88333333333333,38.0,1.0589874593590338,neutral
Franz Wagner,1,ORL,CLE,1,33.06666666666667,34.5,1.0433467741935483,bust
Goga Bitadze,1,ORL,CLE,1,29.016666666666666,34.75,1.1975875933371627,boom
Jalen Suggs,1,ORL,CLE,1,28.433333333333334,24.0,0.8440797186400938,neutral
Anthony Black,1,ORL,CLE,1,18.716666666666665,8.75,0.4674977738201247,bust
Gary Harris,0,ORL,CLE,1,26.216666666666665,9.75,0.37190082644628103,bust
Joe Ingles,0,ORL,CLE,1,19.9,24.0,1.206030150753769,boom
Cole Anthony,0,ORL,CLE,1,17.666666666666668,17.0,0.9622641509433961,bust
Moritz Wagner,0,ORL,CLE,1,17.666666666666668,12.5,0.7075471698113207,bust
Jonathan Isaac,0,ORL,CLE,1,13.416666666666666,16.5,1.2298136645962734,neutral
Coby White,1,CHI,CHA,0,43.05,57.75,1.3414634146341464,boom
Ayo Dosunmu,1,CHI,CHA,0,38.85,34.75,0.8944658944658944,boom
DeMar DeRozan,1,CHI,CHA,0,37.516666666666666,26.0,0.693025322079076,bust
Alex Caruso,1,CHI,CHA,0,33.68333333333333,27.75,0.8238495794161307,neutral
Nikola Vucevic,1,CHI,CHA,0,32.78333333333333,47.5,1.4489069649211999,boom
Terry Taylor,0,CHI,CHA,0,20.33333333333333,16.0,0.7868852459016396,boom
Andre Drummond,0,CHI,CHA,0,15.216666666666669,21.5,1.4129244249726176,neutral
Julian Phillips,0,CHI,CHA,0,11.4,4.75,0.41666666666666663,bust
Jevon Carter,0,CHI,CHA,0,7.166666666666667,2.5,0.3488372093023256,bust
Jalen Johnson,1,ATL,IND,1,32.46666666666667,28.5,0.8778234086242299,bust
Dejounte Murray,1,ATL,IND,1,31.78333333333333,46.0,1.4472994231777663,boom
Saddiq Bey,1,ATL,IND,1,31.2,28.5,0.9134615384615384,neutral
Trae Young,1,ATL,IND,1,30.05,28.25,0.9400998336106489,bust
Clint Capela,1,ATL,IND,1,21.683333333333334,18.75,0.8647194465795541,bust
Bogdan Bogdanovic,0,ATL,IND,1,24.933333333333334,25.25,1.0127005347593583,bust
Onyeka Okongwu,0,ATL,IND,1,22.616666666666667,8.75,0.3868828297715549,bust
Trent Forrest,0,ATL,IND,1,19.633333333333333,14.5,0.7385398981324278,boom
Patty Mills,0,ATL,IND,1,14.533333333333331,5.25,0.36123853211009177,bust
AJ Griffin,0,ATL,IND,1,3.7,4.0,1.081081081081081,neutral
Bruno Fernando,0,ATL,IND,1,3.7,1.25,0.33783783783783783,bust
Mikal Bridges,1,BKN,WAS,0,36.3,30.75,0.847107438016529,bust
Dorian Finney-Smith,1,BKN,WAS,0,33.31666666666667,16.25,0.4877438719359679,bust
Cameron Johnson,1,BKN,WAS,0,33.3,30.25,0.9084084084084085,neutral
Nic Claxton,1,BKN,WAS,0,29.566666666666663,36.0,1.217587373167982,neutral
Spencer Dinwiddie,1,BKN,WAS,0,27.316666666666663,39.0,1.4276998169615622,boom
Cam Thomas,0,BKN,WAS,0,24.016666666666666,20.25,0.8431644691186676,bust
Dennis Smith,0,BKN,WAS,0,20.28333333333333,16.0,0.7888249794576829,bust
Day'Ron Sharpe,0,BKN,WAS,0,18.316666666666663,24.75,1.3512283894449502,neutral
Royce O'Neale,0,BKN,WAS,0,17.583333333333332,13.25,0.7535545023696683,bust
Russell Westbrook,1,LAC,LAL,0,43.66666666666666,57.75,1.3225190839694658,boom
Kawhi Leonard,1,LAC,LAL,0,41.48333333333333,58.5,1.4102049015668945,boom
Paul George,1,LAC,LAL,0,36.85,49.5,1.3432835820895521,boom
Bones Hyland,1,LAC,LAL,0,33.666666666666664,14.75,0.4381188118811882,neutral
Ivica Zubac,1,LAC,LAL,0,29.1,17.75,0.6099656357388316,bust
Norman Powell,0,LAC,LAL,0,35.016666666666666,21.0,0.5997144217039505,neutral
PJ Tucker,0,LAC,LAL,0,20.816666666666663,6.25,0.30024019215372305,bust
Mason Plumlee,0,LAC,LAL,0,18.75,18.0,0.96,neutral
Kobe Brown,0,LAC,LAL,0,5.65,0.0,0.0,bust
Bruce Brown,1,IND,CLE,1,37.4,31.25,0.8355614973262032,boom
Tyrese Haliburton,1,IND,CLE,1,34.31666666666667,43.5,1.2676056338028168,bust
Myles Turner,1,IND,CLE,1,30.616666666666667,46.75,1.526946107784431,boom
Bennedict Mathurin,1,IND,CLE,1,24.1,18.25,0.7572614107883817,neutral
Obi Toppin,1,IND,CLE,1,20.5,12.5,0.6097560975609756,bust
Buddy Hield,0,IND,CLE,1,30.216666666666665,26.75,0.8852730281301711,neutral
Aaron Nesmith,0,IND,CLE,1,27.466666666666665,25.25,0.9192961165048544,neutral
Andrew Nembhard,0,IND,CLE,1,17.916666666666668,9.5,0.5302325581395348,bust
Jalen Smith,0,IND,CLE,1,17.416666666666668,23.25,1.3349282296650717,neutral
Zach LaVine,1,CHI,ORL,1,36.016666666666666,33.5,0.9301249421564091,neutral
Nikola Vucevic,1,CHI,ORL,1,35.6,32.25,0.9058988764044943,bust
Coby White,1,CHI,ORL,1,32.916666666666664,8.75,0.2658227848101266,bust
Patrick Williams,1,CHI,ORL,1,32.15,28.75,0.8942457231726283,boom
Torrey Craig,1,CHI,ORL,1,28.1,20.75,0.7384341637010676,neutral
Alex Caruso,0,CHI,ORL,1,24.4,28.75,1.1782786885245902,neutral
Ayo Dosunmu,0,CHI,ORL,1,18.45,10.5,0.5691056910569106,bust
Jevon Carter,0,CHI,ORL,1,15.533333333333331,9.0,0.5793991416309013,neutral
Andre Drummond,0,CHI,ORL,1,12.4,29.0,2.338709677419355,neutral
Julian Phillips,0,CHI,ORL,1,4.433333333333334,0.0,0.0,bust
Tyrese Maxey,1,PHI,CHA,0,32.71666666666667,42.5,1.2990320937340805,neutral
Joel Embiid,1,PHI,CHA,0,29.883333333333333,70.75,2.3675404350250977,neutral
Tobias Harris,1,PHI,CHA,0,25.183333333333334,29.25,1.1614824619457313,bust
De'Anthony Melton,1,PHI,CHA,0,25.166666666666668,20.0,0.7947019867549668,bust
Nicolas Batum,1,PHI,CHA,0,20.23333333333333,11.75,0.5807248764415157,bust
